brand_id,brand,year,collection,card_number_raw,cmp_number,player_name,team,rookie_flag,notes
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-27,,Hank Aaron,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-28,,Harmon Killebrew,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-29,,Ichiro,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-30,,Ivan Rodriguez,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-31,,Jeff Bagwell,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-32,,Jim Rice,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-33,,Jim Thome,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-34,,"Joe ""Ducky"" Medwick",,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-35,,Joe DiMaggio,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-36,,Joe Morgan,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-37,,Johnny Bench,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-38,,Ken Griffey Jr.,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-39,,Kirby Puckett,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-40,,Larry Walker,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-41,,Lou Brock,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-42,,Luis Aparicio,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-43,,Mickey Mantle,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-44,,Mike Piazza,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-45,,Mike Schmidt,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-46,,Nolan Ryan,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-47,,Ozzie Smith,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-48,,Paul Molitor,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-49,,Paul Waner,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-50,,Pie Traynor,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-51,,Ralph Kiner,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-52,,Randy Johnson,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-53,,Reggie Jackson,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-54,,Rickey Henderson,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-55,,Roberto Alomar,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-56,,Roberto Clemente,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-57,,Robin Yount,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-58,,Rod Carew,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-59,,Rogers Hornsby,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-60,,Ryne Sandberg,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-61,,Scott Rolen,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-62,,Stan Musial,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-63,,Steve Carlton,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-64,,Ted Williams,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-65,,Tim Raines,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-66,,Todd Helton,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-67,,Tom Glavine,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-68,,Tony Gwynn,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-69,,Ty Cobb,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-70,,Vladimir Guerrero,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-71,,Wade Boggs,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-72,,Willie Mays,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-73,,Willie McCovey,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-74,,Willie Stargell,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-01,,Aaron Judge,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-02,,Alex Rodriguez,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-03,,Alvin Dark,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-04,,Andre Dawson,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-05,,Andre Thornton,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-06,,Andres Galarraga,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-07,,Bake McBride,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-08,,Barry Bonds,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-09,,Bernie Williams,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-10,,Bill Buckner,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-11,,Bo Jackson,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-12,,Bobby Abreu,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-13,,Bobby Bonilla,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-14,,Brook Jacoby,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-15,,Bruce Bochte,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-16,,Cal Ripken Jr.,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-17,,Carlos Beltran,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-18,,Cecil Cooper,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-19,,Chili Davis,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-20,,Chris Chambliss,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-21,,Clete Boyer,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-22,,Cliff Floyd,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-23,,Cookie Rojas,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-24,,Curtis Granderson,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-25,,Dan Driessen,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-26,,Dan Uggla,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-27,,Danny Tartabull,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-28,,Dante Bichette,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-29,,Darrell Evans,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-30,,Dave Concepcion,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-31,,Dave Justice,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-32,,Dave Parker,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-33,,Dave Winfield,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-34,,Deion Sanders,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-35,,Derek Jeter,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-36,,Devon White,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-37,,Dick Groat,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-38,,Don Baylor,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-39,,Don Hoak,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-40,,Dusty Baker,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-41,,Eddie Collins,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-42,,Eddie Mathews,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-43,,Eddie Murray,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-44,,Edgardo Alfonzo,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-45,,Felipe Alou,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-46,,Frank Chance,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-47,,Frank Howard,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-48,,Frank Tavares,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-49,,Frank Thomas,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-50,,Frank White,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-51,,Fred Lynn,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-52,,Fred McGriff,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-53,,Gary Sheffield,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-54,,George Foster,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-55,,Harold Baines,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-56,,Howard Johnson,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-57,,Hubie Brooks,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-58,,Ivan Rodriguez,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-59,,Jay Bell,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-60,,Jay Johnstone,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-61,,Jeff Kent,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-62,,Jeffrey Leonard,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-63,,Jeromy Burnitz,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-64,,Jim Rice,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-65,,Jim Thome,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-66,,Jim Wynn,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-67,,"Joe ""Ducky"" Medwick",,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-68,,Joe Carter,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-69,,Joe Pepitone,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-70,,Johnny Bench,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-71,,Johnny Oates,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-72,,Johnny Ray,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-73,,Juan González,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-74,,Keith Hernandez,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-75,,Ken Caminiti,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-76,,Ken Griffey Jr.,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-77,,Ken Griffey Sr.,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-78,,Ken Oberkfell,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-79,,Kent Hrbek,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-80,,Kirby Puckett,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-81,,Kirk Gibson,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-82,,Lee Lacy,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-83,,Lou Whitaker,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-84,,Luis Gonzalez,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-85,,Manny Ramirez,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-86,,Mark McGwire,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-87,,Mark Teixeira,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-88,,Matt Kemp,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-89,,Matt Williams,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-90,,Mickey Mantle,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-91,,Mike Greenwell,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-92,,Mike Marshall,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-93,,Mike Trout,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-94,,Miller Huggins,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-95,,Nolan Ryan,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-96,,Orlando Cepeda,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-97,,Ozzie Smith,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-98,,Pat Burrell,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-99,,Paul Molitor,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-100,,Paul O'Neill,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-101,,Pete Alonso,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-102,,Pete Rose,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-103,,Pie Traynor,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-104,,Randy Johnson,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-105,,Raúl Ibañez,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-106,,Raúl Mondesí,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-107,,Reggie Jackson,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-108,,Rickey Henderson,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-109,,Rob Deer,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-110,,Roberto Alomar,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-111,,Robin Ventura,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-112,,Robin Yount,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-113,,Rogers Hornsby,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-115,,Rondell White,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-116,,Ryan Klesko,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-117,,Sadaharu Oh,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-118,,Shoeless Joe Jackson,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-119,,Shohei Ohtani,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-120,,Steve Garvey,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-121,,Steve Yeager,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-122,,Ted Williams,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-123,,Terry Pendleton,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-124,,Terry Puhl,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-125,,Thurman Munson,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-126,,Tim Raines,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-127,,Tino Martinez,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-128,,Tom Grieve,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-129,,Tony Gwynn,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-130,,Travis Fryman,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-131,,Travis Lee,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-132,,Troy Tulowitzki,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-133,,Ty Cobb,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-134,,Víctor Martínez,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-135,,Warren Cromartie,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-136,,Willie Randolph,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-137,,Willie Stargell,,,
leaf_baseball,Leaf,2025,Bat Knobs,BK-138,,Willie Upshaw,,,
leaf_baseball,Leaf,2025,Double Barrel,DB-1,,Frank Thomas / Harold Baines,,,
leaf_baseball,Leaf,2025,Double Barrel,DB-2,,George Foster / Dave Concepcion,,,
leaf_baseball,Leaf,2025,Double Barrel,DB-3,,Ivan Rodriguez / Rafael Palmeiro,,,
leaf_baseball,Leaf,2025,Double Barrel,DB-4,,Juan González / Manny Ramirez,,,
leaf_baseball,Leaf,2025,Double Barrel,DB-5,,Rickey Henderson / Tim Raines,,,
leaf_baseball,Leaf,2025,Fall Classix,FC-1,,Roberto Alomar / Joe Carter / Dave Winfield / Dave Justice / Deion Sanders / Terry Pendleton,,,
leaf_baseball,Leaf,2025,Fall Classix,FC-2,,Johnny Bench / George Foster / Ken Griffey Sr. / Thurman Munson / Chris Chambliss / Willie Randolph,,,
leaf_baseball,Leaf,2025,Fall Classix,FC-3,,Bobby Bonilla / Charles Johnson / Gary Sheffield / Manny Ramirez / Matt Williams / Dave Justice,,,
leaf_baseball,Leaf,2025,Fall Classix,FC-4,,Lou Brock / Curt Flood / Dick Groat / Mickey Mantle / Roger Maris / Clete Boyer,,,
leaf_baseball,Leaf,2025,Fall Classix,FC-5,,Gary Carter / Keith Hernandez / Ray Knight / Bill Buckner / Jim Rice / Wade Boggs,,,
leaf_baseball,Leaf,2025,Fall Classix,FC-6,,Roberto Clemente / Dick Groat / Bill Mazeroski / Mickey Mantle / Roger Maris / Clete Boyer,,,
leaf_baseball,Leaf,2025,Fall Classix,FC-7,,Kirk Gibson / Mike Marshall / Steve Sax / Jose Canseco / Dave Parker / Carney Lansford,,,
leaf_baseball,Leaf,2025,Fall Classix,FC-8,,Kirk Gibson / Lou Whitaker / Darrell Evans / Steve Garvey / Tony Gwynn / Terry Kennedy,,,
leaf_baseball,Leaf,2025,Fall Classix,FC-9,,Derek Jeter / Paul O'Neill / Tino Martinez / Marquis Grissom / Fred McGriff / Ryan Klesko,,,
leaf_baseball,Leaf,2025,Fall Classix,FC-10,,Derek Jeter / Alex Rodriguez / Jorge Posada / Raúl Ibañez / Jimmy Rollins / Chase Utley,,,
leaf_baseball,Leaf,2025,Fall Classix,FC-11,,Thurman Munson / Willie Randolph / Chris Chambliss / Steve Garvey / Dusty Baker / Steve Yeager,,,
leaf_baseball,Leaf,2025,Fall Classix,FC-12,,Ken Oberkfell / Keith Hernandez / Ozzie Smith / Cecil Cooper / Paul Molitor / Robin Yount,,,
leaf_baseball,Leaf,2025,Fall Classix,FC-13,,Pete Rose / Johnny Bench / George Foster / Fred Lynn / Carl Yastrzemski / Cecil Cooper,,,
leaf_baseball,Leaf,2025,Fall Classix,FC-14,,Pete Rose / Mike Schmidt / Bake McBride / George Brett / Frank White / Willie Wilson,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-1,,Aaron Judge,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-2,,Alex Rodriguez,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-3,,Andre Dawson,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-4,,Andre Thornton,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-5,,Andres Galarraga,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-6,,Bake McBride,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-7,,Barry Bonds,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-8,,Bernie Williams,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-9,,Bill Buckner,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-10,,Bo Jackson,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-11,,Bobby Abreu,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-12,,Bobby Bonilla,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-13,,Brook Jacoby,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-14,,Bruce Bochte,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-15,,Cal Ripken Jr.,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-16,,Carlos Beltran,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-17,,Cecil Cooper,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-18,,Chili Davis,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-19,,Chris Chambliss,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-20,,Clete Boyer,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-21,,Cliff Floyd,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-22,,Cookie Rojas,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-23,,Curtis Granderson,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-24,,Dan Driessen,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-25,,Dan Uggla,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-26,,Danny Tartabull,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-27,,Dante Bichette,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-28,,Darrell Evans,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-29,,Dave Concepcion,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-30,,Dave Justice,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-31,,Dave Parker,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-32,,Dave Winfield,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-33,,Deion Sanders,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-34,,Derek Jeter,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-35,,Devon White,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-36,,Don Baylor,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-37,,Dusty Baker,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-38,,Eddie Murray,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-39,,Edgardo Alfonzo,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-40,,Felipe Alou,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-41,,Frank Tavares,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-42,,Frank Thomas,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-43,,Frank White,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-44,,Fred Lynn,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-45,,Fred McGriff,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-46,,Gary Sheffield,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-47,,George Foster,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-48,,Harold Baines,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-49,,Howard Johnson,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-50,,Hubie Brooks,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-51,,Ivan Rodriguez,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-52,,Jay Bell,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-53,,Jay Johnstone,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-54,,Jeff Kent,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-55,,Jeffrey Leonard,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-56,,Jeromy Burnitz,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-57,,Jim Rice,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-58,,Jim Thome,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-59,,Jim Wynn,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-60,,Joe Carter,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-61,,Joe Pepitone,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-62,,Johnny Bench,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-63,,Johnny Oates,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-64,,Johnny Ray,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-65,,Juan González,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-66,,Keith Hernandez,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-67,,Ken Caminiti,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-68,,Ken Griffey Jr.,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-69,,Ken Griffey Sr.,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-70,,Ken Oberkfell,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-71,,Kent Hrbek,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-72,,Kirby Puckett,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-73,,Kirk Gibson,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-74,,Lee Lacy,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-75,,Lou Whitaker,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-76,,Luis Gonzalez,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-77,,Manny Ramirez,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-78,,Mark McGwire,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-79,,Mark Teixeira,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-80,,Matt Kemp,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-81,,Matt Williams,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-82,,Mickey Mantle,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-83,,Mike Greenwell,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-84,,Mike Marshall,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-85,,Mike Trout,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-86,,Nolan Ryan,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-87,,Orlando Cepeda,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-88,,Ozzie Smith,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-89,,Pat Burrell,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-90,,Paul Molitor,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-91,,Paul O'Neill,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-92,,Pete Alonso,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-93,,Pete Rose,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-94,,Randy Johnson,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-95,,Raúl Ibañez,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-96,,Raúl Mondesí,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-97,,Reggie Jackson,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-98,,Rickey Henderson,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-99,,Rob Deer,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-100,,Roberto Alomar,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-101,,Robin Ventura,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-102,,Robin Yount,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-104,,Rondell White,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-105,,Ryan Klesko,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-106,,Sadaharu Oh,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-107,,Shohei Ohtani,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-108,,Steve Garvey,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-109,,Steve Yeager,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-110,,Terry Pendleton,,,
leaf_baseball,Leaf,2025,Game-Used Lumber,GL-111,,Terry Puhl,,,
